Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
11059,12:10:00,12:12:00,LTT,CPR,1000
11059,12:47:00,12:49:00,LTT,CPR,1000
11059,13:03:00,13:07:00,LTT,CPR,1000
11059,14:45:00,14:55:00,LTT,CPR,1000
11059,15:16:00,15:18:00,LTT,CPR,1000
11059,15:29:00,15:31:00,LTT,CPR,1000
11059,16:00:00,16:05:00,LTT,CPR,1000
11059,16:23:00,16:25:00,LTT,CPR,1000
11059,16:56:00,17:06:00,LTT,CPR,1000
11059,17:34:00,17:36:00,LTT,CPR,1000
11059,18:30:00,19:00:00,LTT,CPR,1000
11059,19:23:00,19:25:00,LTT,CPR,1000
11059,19:50:00,19:55:00,LTT,CPR,1000
11059,21:05:00,,LTT,CPR,1000
11060,05:15:00,05:15:00,CPR,LTT,1000
11060,06:00:00,06:05:00,CPR,LTT,1000
11060,06:23:00,06:25:00,CPR,LTT,1000
11060,07:25:00,07:50:00,CPR,LTT,1000
11060,08:15:00,08:17:00,CPR,LTT,1000
11060,09:10:00,09:20:00,CPR,LTT,1000
11060,09:46:00,09:48:00,CPR,LTT,1000
11060,10:10:00,10:15:00,CPR,LTT,1000
11060,10:53:00,10:55:00,CPR,LTT,1000
11060,11:08:00,11:10:00,CPR,LTT,1000
11060,12:00:00,12:10:00,CPR,LTT,1000
11060,13:04:00,13:08:00,CPR,LTT,1000
11060,13:16:00,13:18:00,CPR,LTT,1000
11060,13:45:00,13:47:00,CPR,LTT,1000
11060,14:26:00,14:28:00,CPR,LTT,1000
11060,14:53:00,14:55:00,CPR,LTT,1000
11060,16:40:00,17:05:00,CPR,LTT,1000
11060,20:30:00,20:40:00,CPR,LTT,1000
11060,23:20:00,23:30:00,CPR,LTT,1000
11060,03:20:00,03:30:00,CPR,LTT,1000
11060,08:00:00,08:10:00,CPR,LTT,1000
11060,15:05:00,15:10:00,CPR,LTT,1000
11060,15:32:00,15:35:00,CPR,LTT,1000
11060,16:15:00,16:15:00,CPR,LTT,1000
11061,12:15:00,12:15:00,LTT,DBG,1000
11061,12:33:00,12:35:00,LTT,DBG,1000
11061,12:57:00,13:00:00,LTT,DBG,1000
11061,14:40:00,14:45:00,LTT,DBG,1000
11061,15:30:00,15:35:00,LTT,DBG,1000
11061,16:25:00,16:30:00,LTT,DBG,1000
11061,17:15:00,17:17:00,LTT,DBG,1000
11061,17:43:00,17:45:00,LTT,DBG,1000
11061,18:23:00,18:25:00,LTT,DBG,1000
11061,19:00:00,19:10:00,LTT,DBG,1000
11061,19:53:00,19:55:00,LTT,DBG,1000
11061,21:25:00,21:30:00,LTT,DBG,1000
11061,00:20:00,00:45:00,LTT,DBG,1000
11061,01:28:00,01:30:00,LTT,DBG,1000
11061,02:33:00,02:35:00,LTT,DBG,1000
11061,03:50:00,04:00:00,LTT,DBG,1000
11061,05:11:00,05:15:00,LTT,DBG,1000
11061,06:03:00,06:05:00,LTT,DBG,1000
11061,06:45:00,06:55:00,LTT,DBG,1000
11061,08:50:00,08:55:00,LTT,DBG,1000
11061,10:10:00,10:12:00,LTT,DBG,1000
11061,10:45:00,11:05:00,LTT,DBG,1000
11061,11:13:00,11:15:00,LTT,DBG,1000
11061,12:24:00,12:26:00,LTT,DBG,1000
11061,13:22:00,13:23:00,LTT,DBG,1000
11061,13:55:00,14:05:00,LTT,DBG,1000
11061,14:13:00,14:15:00,LTT,DBG,1000
11061,14:46:00,14:48:00,LTT,DBG,1000
11061,15:35:00,15:40:00,LTT,DBG,1000
11061,15:58:00,16:00:00,LTT,DBG,1000
11061,17:30:00,17:35:00,LTT,DBG,1000
11061,18:11:00,18:13:00,LTT,DBG,1000
11061,19:20:00,19:35:00,LTT,DBG,1000
11061,20:07:00,20:09:00,LTT,DBG,1000
11061,20:35:00,20:37:00,LTT,DBG,1000
11061,20:50:00,20:55:00,LTT,DBG,1000
11061,21:14:00,21:16:00,LTT,DBG,1000
11061,22:15:00,22:20:00,LTT,DBG,1000
11061,23:40:00,00:05:00,LTT,DBG,1000
11061,00:36:00,00:41:00,LTT,DBG,1000
11061,01:10:00,01:10:00,LTT,DBG,1000
11062,13:05:00,13:05:00,DBG,LTT,1000
11062,13:13:00,13:18:00,DBG,LTT,1000
11062,14:20:00,14:45:00,DBG,LTT,1000
11062,15:45:00,15:50:00,DBG,LTT,1000
11062,16:17:00,16:19:00,DBG,LTT,1000
11062,16:45:00,16:50:00,DBG,LTT,1000
11062,17:00:00,17:02:00,DBG,LTT,1000
11062,17:21:00,17:23:00,DBG,LTT,1000
11062,18:25:00,18:40:00,DBG,LTT,1000
11062,19:18:00,19:20:00,DBG,LTT,1000
11062,20:15:00,20:20:00,DBG,LTT,1000
11062,20:56:00,20:58:00,DBG,LTT,1000
11062,21:20:00,21:25:00,DBG,LTT,1000
11062,22:01:00,22:03:00,DBG,LTT,1000
11062,22:51:00,22:53:00,DBG,LTT,1000
11062,23:15:00,23:25:00,DBG,LTT,1000
11062,23:33:00,23:34:00,DBG,LTT,1000
11062,00:41:00,00:43:00,DBG,LTT,1000
11062,02:30:00,02:32:00,DBG,LTT,1000
11062,02:45:00,03:05:00,DBG,LTT,1000
11062,03:27:00,03:29:00,DBG,LTT,1000
11062,05:05:00,05:10:00,DBG,LTT,1000
11062,06:15:00,06:25:00,DBG,LTT,1000
11062,06:48:00,06:50:00,DBG,LTT,1000
11062,07:35:00,07:40:00,DBG,LTT,1000
11062,09:40:00,09:50:00,DBG,LTT,1000
11062,10:53:00,10:55:00,DBG,LTT,1000
11062,11:48:00,11:50:00,DBG,LTT,1000
11062,13:55:00,14:05:00,DBG,LTT,1000
11062,16:55:00,17:00:00,DBG,LTT,1000
11062,17:54:00,17:55:00,DBG,LTT,1000
11062,18:50:00,19:00:00,DBG,LTT,1000
11062,19:28:00,19:30:00,DBG,LTT,1000
11062,21:20:00,21:25:00,DBG,LTT,1000
11062,22:25:00,22:30:00,DBG,LTT,1000
11062,00:20:00,00:25:00,DBG,LTT,1000
11062,02:32:00,02:35:00,DBG,LTT,1000
11062,02:52:00,02:55:00,DBG,LTT,1000
11062,03:40:00,03:40:00,DBG,LTT,1000
11063,23:00:00,23:00:00,MS,SA,1000
11063,23:28:00,23:30:00,MS,SA,1000
11063,23:57:00,23:59:00,MS,SA,1000
11063,00:23:00,00:25:00,MS,SA,1000
11063,00:48:00,00:50:00,MS,SA,1000
11063,01:25:00,01:30:00,MS,SA,1000
11063,02:20:00,02:30:00,MS,SA,1000
11063,03:19:00,03:20:00,MS,SA,1000
11063,03:44:00,03:45:00,MS,SA,1000
11063,04:04:00,04:05:00,MS,SA,1000
11063,04:14:00,04:15:00,MS,SA,1000
11063,04:39:00,04:40:00,MS,SA,1000
11063,04:49:00,04:50:00,MS,SA,1000
11063,05:20:00,05:20:00,MS,SA,1000
11064,21:20:00,21:20:00,SA,MS,1000
11064,21:28:00,21:30:00,SA,MS,1000
11064,21:40:00,21:41:00,SA,MS,1000
11064,21:59:00,22:00:00,SA,MS,1000
11064,22:09:00,22:10:00,SA,MS,1000
11064,22:24:00,22:25:00,SA,MS,1000
11064,22:49:00,22:50:00,SA,MS,1000
11064,23:50:00,23:55:00,SA,MS,1000
11064,00:50:00,00:55:00,SA,MS,1000
11064,01:28:00,01:30:00,SA,MS,1000
11064,01:53:00,01:55:00,SA,MS,1000
11064,02:28:00,02:30:00,SA,MS,1000
11064,02:58:00,03:00:00,SA,MS,1000
11064,03:45:00,03:45:00,SA,MS,1000
11067,,05:23:00,LTT,FD,1000
11067,05:38:00,05:40:00,LTT,FD,1000
11067,06:05:00,06:08:00,LTT,FD,1000
11067,07:50:00,07:55:00,LTT,FD,1000
11067,08:40:00,08:45:00,LTT,FD,1000
11067,09:35:00,09:40:00,LTT,FD,1000
11067,11:55:00,12:05:00,LTT,FD,1000
11067,12:48:00,12:50:00,LTT,FD,1000
11067,14:15:00,14:20:00,LTT,FD,1000
11067,17:00:00,17:10:00,LTT,FD,1000
11067,18:03:00,18:05:00,LTT,FD,1000
11067,19:10:00,19:12:00,LTT,FD,1000
11067,20:40:00,20:50:00,LTT,FD,1000
11067,22:05:00,22:10:00,LTT,FD,1000
11067,23:45:00,23:55:00,LTT,FD,1000
11067,01:40:00,01:45:00,LTT,FD,1000
11067,03:50:00,04:15:00,LTT,FD,1000
11067,05:45:00,05:50:00,LTT,FD,1000
11067,07:15:00,07:20:00,LTT,FD,1000
11067,08:55:00,,LTT,FD,1000
11068,15:35:00,15:35:00,FD,LTT,1000
11068,16:57:00,17:02:00,FD,LTT,1000
11068,18:10:00,18:35:00,FD,LTT,1000
11068,20:35:00,21:00:00,FD,LTT,1000
11068,22:58:00,23:00:00,FD,LTT,1000
11068,00:05:00,00:15:00,FD,LTT,1000
11068,01:25:00,01:30:00,FD,LTT,1000
11068,03:00:00,03:10:00,FD,LTT,1000
11068,04:13:00,04:15:00,FD,LTT,1000
11068,05:43:00,05:45:00,FD,LTT,1000
11068,07:50:00,08:00:00,FD,LTT,1000
11068,11:25:00,11:30:00,FD,LTT,1000
11068,12:23:00,12:25:00,FD,LTT,1000
11068,13:25:00,13:35:00,FD,LTT,1000
11068,15:55:00,16:00:00,FD,LTT,1000
11068,16:55:00,17:00:00,FD,LTT,1000
11068,18:30:00,18:35:00,FD,LTT,1000
11068,20:22:00,20:25:00,FD,LTT,1000
11068,20:47:00,20:50:00,FD,LTT,1000
11068,21:30:00,21:30:00,FD,LTT,1000
11071,12:40:00,12:40:00,LTT,BSB,1000
11071,12:58:00,13:00:00,LTT,BSB,1000
11071,13:22:00,13:25:00,LTT,BSB,1000
11071,15:05:00,15:10:00,LTT,BSB,1000
11071,15:45:00,15:50:00,LTT,BSB,1000
11071,16:34:00,16:35:00,LTT,BSB,1000
11071,16:53:00,16:55:00,LTT,BSB,1000
11071,17:14:00,17:15:00,LTT,BSB,1000
11071,17:43:00,17:45:00,LTT,BSB,1000
11071,18:08:00,18:10:00,LTT,BSB,1000
11071,18:43:00,18:45:00,LTT,BSB,1000
11071,19:15:00,19:25:00,LTT,BSB,1000
11071,20:01:00,20:02:00,LTT,BSB,1000
11071,20:23:00,20:25:00,LTT,BSB,1000
11071,20:53:00,20:55:00,LTT,BSB,1000
11071,21:45:00,21:50:00,LTT,BSB,1000
11071,22:43:00,22:45:00,LTT,BSB,1000
11071,23:08:00,23:10:00,LTT,BSB,1000
11071,00:20:00,00:30:00,LTT,BSB,1000
11071,00:58:00,01:00:00,LTT,BSB,1000
11071,02:08:00,02:10:00,LTT,BSB,1000
11071,02:30:00,02:35:00,LTT,BSB,1000
11071,03:30:00,03:32:00,LTT,BSB,1000
11071,04:15:00,04:17:00,LTT,BSB,1000
11071,05:30:00,05:35:00,LTT,BSB,1000
11071,06:00:00,06:02:00,LTT,BSB,1000
11071,06:48:00,06:50:00,LTT,BSB,1000
11071,07:31:00,07:33:00,LTT,BSB,1000
11071,07:57:00,07:59:00,LTT,BSB,1000
11071,08:14:00,08:16:00,LTT,BSB,1000
11071,10:00:00,10:10:00,LTT,BSB,1000
11071,10:58:00,11:00:00,LTT,BSB,1000
11071,11:35:00,11:40:00,LTT,BSB,1000
11071,12:06:00,12:08:00,LTT,BSB,1000
11071,13:30:00,13:35:00,LTT,BSB,1000
11071,13:53:00,13:55:00,LTT,BSB,1000
11071,15:30:00,16:05:00,LTT,BSB,1000
11071,16:46:00,16:48:00,LTT,BSB,1000
11071,17:09:00,17:11:00,LTT,BSB,1000
11071,17:54:00,17:55:00,LTT,BSB,1000
11071,18:08:00,18:09:00,LTT,BSB,1000
11071,18:34:00,18:35:00,LTT,BSB,1000
11071,19:25:00,19:25:00,LTT,BSB,1000
11072,15:50:00,15:50:00,BSB,LTT,1000
11072,16:28:00,16:30:00,BSB,LTT,1000
11072,17:03:00,17:05:00,BSB,LTT,1000
11072,17:36:00,17:38:00,BSB,LTT,1000
11072,19:20:00,19:40:00,BSB,LTT,1000
11072,20:40:00,20:42:00,BSB,LTT,1000
11072,21:30:00,21:35:00,BSB,LTT,1000
11072,22:18:00,22:20:00,BSB,LTT,1000
11072,22:35:00,22:45:00,BSB,LTT,1000
11072,23:08:00,23:10:00,BSB,LTT,1000
11072,00:15:00,00:25:00,BSB,LTT,1000
11072,01:49:00,01:50:00,BSB,LTT,1000
11072,02:05:00,02:10:00,BSB,LTT,1000
11072,02:33:00,02:35:00,BSB,LTT,1000
11072,03:15:00,03:20:00,BSB,LTT,1000
11072,04:08:00,04:10:00,BSB,LTT,1000
11072,05:30:00,05:35:00,BSB,LTT,1000
11072,06:09:00,06:10:00,BSB,LTT,1000
11072,06:38:00,06:40:00,BSB,LTT,1000
11072,07:35:00,07:40:00,BSB,LTT,1000
11072,07:50:00,07:52:00,BSB,LTT,1000
11072,08:50:00,08:52:00,BSB,LTT,1000
11072,09:20:00,09:30:00,BSB,LTT,1000
11072,10:21:00,10:23:00,BSB,LTT,1000
11072,10:48:00,10:50:00,BSB,LTT,1000
11072,12:45:00,12:50:00,BSB,LTT,1000
11072,13:26:00,13:28:00,BSB,LTT,1000
11072,13:48:00,13:50:00,BSB,LTT,1000
11072,14:03:00,14:05:00,BSB,LTT,1000
11072,14:35:00,14:45:00,BSB,LTT,1000
11072,15:08:00,15:10:00,BSB,LTT,1000
11072,15:41:00,15:43:00,BSB,LTT,1000
11072,16:13:00,16:15:00,BSB,LTT,1000
11072,16:49:00,16:50:00,BSB,LTT,1000
11072,17:27:00,17:30:00,BSB,LTT,1000
11072,17:59:00,18:00:00,BSB,LTT,1000
11072,18:35:00,18:40:00,BSB,LTT,1000
11072,20:05:00,20:10:00,BSB,LTT,1000
11072,21:47:00,21:50:00,BSB,LTT,1000
11072,22:10:00,22:13:00,BSB,LTT,1000
11072,22:50:00,22:50:00,BSB,LTT,1000
11073,13:20:00,13:20:00,LTT,MAS,1000
11073,14:05:00,14:08:00,LTT,MAS,1000
11073,16:40:00,16:45:00,LTT,MAS,1000
11073,21:10:00,21:20:00,LTT,MAS,1000
11073,23:07:00,23:10:00,LTT,MAS,1000
11073,00:20:00,00:25:00,LTT,MAS,1000
11073,00:58:00,01:00:00,LTT,MAS,1000
11073,02:08:00,02:10:00,LTT,MAS,1000
11073,02:38:00,02:40:00,LTT,MAS,1000
11073,03:18:00,03:20:00,LTT,MAS,1000
11073,04:10:00,04:15:00,LTT,MAS,1000
11073,04:44:00,04:45:00,LTT,MAS,1000
11073,06:28:00,06:30:00,LTT,MAS,1000
11073,07:08:00,07:10:00,LTT,MAS,1000
11073,10:00:00,10:05:00,LTT,MAS,1000
11073,11:13:00,11:15:00,LTT,MAS,1000
11073,12:08:00,12:10:00,LTT,MAS,1000
11073,12:55:00,12:55:00,LTT,MAS,1000
11074,15:15:00,15:15:00,MAS,LTT,1000
11074,16:18:00,16:20:00,MAS,LTT,1000
11074,17:55:00,18:00:00,MAS,LTT,1000
11074,19:43:00,19:45:00,MAS,LTT,1000
11074,20:19:00,20:20:00,MAS,LTT,1000
11074,22:29:00,22:30:00,MAS,LTT,1000
11074,23:05:00,23:10:00,MAS,LTT,1000
11074,23:53:00,23:55:00,MAS,LTT,1000
11074,00:33:00,00:35:00,MAS,LTT,1000
11074,01:03:00,01:05:00,MAS,LTT,1000
11074,02:00:00,02:02:00,MAS,LTT,1000
11074,04:00:00,04:05:00,MAS,LTT,1000
11074,04:37:00,04:40:00,MAS,LTT,1000
11074,06:40:00,06:50:00,MAS,LTT,1000
11074,11:50:00,12:00:00,MAS,LTT,1000
11074,15:02:00,15:05:00,MAS,LTT,1000
11074,16:00:00,16:00:00,MAS,LTT,1000
11075,12:05:00,12:05:00,LTT,BIDR,1000
11075,12:31:00,12:33:00,LTT,BIDR,1000
11075,12:52:00,12:55:00,LTT,BIDR,1000
11075,14:23:00,14:25:00,LTT,BIDR,1000
11075,15:30:00,15:35:00,LTT,BIDR,1000
11075,18:15:00,18:20:00,LTT,BIDR,1000
11075,19:46:00,19:51:00,LTT,BIDR,1000
11075,21:20:00,21:30:00,LTT,BIDR,1000
11075,22:15:00,22:20:00,LTT,BIDR,1000
11075,23:03:00,23:05:00,LTT,BIDR,1000
11075,23:24:00,23:25:00,LTT,BIDR,1000
11075,23:53:00,23:54:00,LTT,BIDR,1000
11075,01:30:00,01:30:00,LTT,BIDR,1000
11076,08:20:00,08:20:00,BIDR,LTT,1000
11076,08:53:00,08:54:00,BIDR,LTT,1000
11076,09:24:00,09:25:00,BIDR,LTT,1000
11076,09:49:00,09:50:00,BIDR,LTT,1000
11076,11:20:00,11:30:00,BIDR,LTT,1000
11076,12:10:00,12:20:00,BIDR,LTT,1000
11076,13:45:00,13:48:00,BIDR,LTT,1000
11076,15:15:00,15:25:00,BIDR,LTT,1000
11076,19:50:00,19:55:00,BIDR,LTT,1000
11076,20:53:00,20:55:00,BIDR,LTT,1000
11076,22:27:00,22:30:00,BIDR,LTT,1000
11076,22:53:00,22:55:00,BIDR,LTT,1000
11076,23:55:00,23:55:00,BIDR,LTT,1000
11077,17:20:00,17:20:00,PUNE,JAT,1000
11077,17:46:00,17:47:00,PUNE,JAT,1000
11077,18:35:00,18:50:00,PUNE,JAT,1000
11077,20:22:00,20:25:00,PUNE,JAT,1000
11077,21:24:00,21:25:00,PUNE,JAT,1000
11077,22:14:00,22:15:00,PUNE,JAT,1000
11077,23:20:00,23:25:00,PUNE,JAT,1000
11077,23:43:00,23:45:00,PUNE,JAT,1000
11077,00:13:00,00:15:00,PUNE,JAT,1000
11077,00:48:00,00:50:00,PUNE,JAT,1000
11077,01:23:00,01:25:00,PUNE,JAT,1000
11077,01:50:00,02:00:00,PUNE,JAT,1000
11077,02:53:00,02:55:00,PUNE,JAT,1000
11077,04:25:00,04:30:00,PUNE,JAT,1000
11077,05:03:00,05:05:00,PUNE,JAT,1000
11077,05:45:00,05:47:00,PUNE,JAT,1000
11077,06:00:00,06:01:00,PUNE,JAT,1000
11077,06:22:00,06:24:00,PUNE,JAT,1000
11077,07:05:00,07:15:00,PUNE,JAT,1000
11077,07:33:00,07:35:00,PUNE,JAT,1000
11077,08:38:00,08:40:00,PUNE,JAT,1000
11077,09:05:00,09:10:00,PUNE,JAT,1000
11077,09:47:00,09:49:00,PUNE,JAT,1000
11077,10:18:00,10:20:00,PUNE,JAT,1000
11077,11:15:00,11:20:00,PUNE,JAT,1000
11077,11:48:00,11:50:00,PUNE,JAT,1000
11077,12:08:00,12:10:00,PUNE,JAT,1000
11077,12:58:00,13:00:00,PUNE,JAT,1000
11077,13:37:00,13:47:00,PUNE,JAT,1000
11077,14:08:00,14:10:00,PUNE,JAT,1000
11077,14:31:00,14:33:00,PUNE,JAT,1000
11077,15:15:00,15:20:00,PUNE,JAT,1000
11077,15:45:00,15:47:00,PUNE,JAT,1000
11077,16:22:00,16:24:00,PUNE,JAT,1000
11077,17:07:00,17:12:00,PUNE,JAT,1000
11077,17:20:00,17:22:00,PUNE,JAT,1000
11077,18:00:00,18:05:00,PUNE,JAT,1000
11077,19:48:00,19:50:00,PUNE,JAT,1000
11077,20:26:00,20:28:00,PUNE,JAT,1000
11077,21:00:00,21:20:00,PUNE,JAT,1000
11077,21:33:00,21:35:00,PUNE,JAT,1000
11077,21:54:00,21:56:00,PUNE,JAT,1000
11077,22:10:00,22:12:00,PUNE,JAT,1000
11077,22:25:00,22:27:00,PUNE,JAT,1000
11077,22:39:00,22:41:00,PUNE,JAT,1000
11077,22:57:00,22:59:00,PUNE,JAT,1000
11077,23:11:00,23:13:00,PUNE,JAT,1000
11077,23:27:00,23:29:00,PUNE,JAT,1000
11077,23:40:00,23:42:00,PUNE,JAT,1000
11077,00:01:00,00:03:00,PUNE,JAT,1000
11077,01:35:00,01:45:00,PUNE,JAT,1000
11077,01:57:00,01:59:00,PUNE,JAT,1000
11077,02:14:00,02:16:00,PUNE,JAT,1000
11077,02:36:00,02:38:00,PUNE,JAT,1000
11077,02:53:00,02:55:00,PUNE,JAT,1000
11077,03:43:00,03:52:00,PUNE,JAT,1000
11077,04:19:00,04:21:00,PUNE,JAT,1000
11077,04:45:00,04:50:00,PUNE,JAT,1000
11077,05:31:00,05:33:00,PUNE,JAT,1000
11077,05:48:00,05:50:00,PUNE,JAT,1000
11077,06:08:00,06:10:00,PUNE,JAT,1000
11077,07:05:00,07:10:00,PUNE,JAT,1000
11077,07:38:00,07:40:00,PUNE,JAT,1000
11077,08:07:00,08:09:00,PUNE,JAT,1000
11077,08:26:00,08:28:00,PUNE,JAT,1000
11077,08:41:00,08:43:00,PUNE,JAT,1000
11077,10:05:00,10:05:00,PUNE,JAT,1000
11078,21:45:00,21:45:00,JAT,PUNE,1000
11078,22:03:00,22:05:00,JAT,PUNE,1000
11078,22:20:00,22:22:00,JAT,PUNE,1000
11078,22:36:00,22:38:00,JAT,PUNE,1000
11078,23:05:00,23:07:00,JAT,PUNE,1000
11078,23:45:00,23:50:00,JAT,PUNE,1000
11078,00:27:00,00:29:00,JAT,PUNE,1000
11078,00:46:00,00:48:00,JAT,PUNE,1000
11078,01:45:00,01:50:00,JAT,PUNE,1000
11078,02:03:00,02:05:00,JAT,PUNE,1000
11078,03:05:00,03:15:00,JAT,PUNE,1000
11078,04:02:00,04:04:00,JAT,PUNE,1000
11078,04:20:00,04:32:00,JAT,PUNE,1000
11078,04:49:00,04:51:00,JAT,PUNE,1000
11078,05:12:00,05:14:00,JAT,PUNE,1000
11078,05:40:00,05:50:00,JAT,PUNE,1000
11078,06:09:00,06:11:00,JAT,PUNE,1000
11078,06:34:00,06:36:00,JAT,PUNE,1000
11078,06:54:00,06:56:00,JAT,PUNE,1000
11078,07:10:00,07:12:00,JAT,PUNE,1000
11078,07:28:00,07:30:00,JAT,PUNE,1000
11078,07:47:00,07:49:00,JAT,PUNE,1000
11078,08:02:00,08:04:00,JAT,PUNE,1000
11078,08:16:00,08:18:00,JAT,PUNE,1000
11078,08:33:00,08:35:00,JAT,PUNE,1000
11078,08:49:00,08:51:00,JAT,PUNE,1000
11078,09:28:00,09:30:00,JAT,PUNE,1000
11078,09:55:00,10:15:00,JAT,PUNE,1000
11078,10:43:00,10:45:00,JAT,PUNE,1000
11078,12:35:00,12:40:00,JAT,PUNE,1000
11078,13:16:00,13:18:00,JAT,PUNE,1000
11078,13:30:00,13:35:00,JAT,PUNE,1000
11078,14:33:00,14:35:00,JAT,PUNE,1000
11078,14:58:00,15:00:00,JAT,PUNE,1000
11078,15:31:00,15:36:00,JAT,PUNE,1000
11078,16:09:00,16:11:00,JAT,PUNE,1000
11078,16:37:00,16:39:00,JAT,PUNE,1000
11078,17:20:00,17:30:00,JAT,PUNE,1000
11078,17:48:00,17:50:00,JAT,PUNE,1000
11078,18:32:00,18:34:00,JAT,PUNE,1000
11078,19:10:00,19:12:00,JAT,PUNE,1000
11078,20:05:00,20:10:00,JAT,PUNE,1000
11078,20:44:00,20:45:00,JAT,PUNE,1000
11078,21:11:00,21:13:00,JAT,PUNE,1000
11078,22:15:00,22:25:00,JAT,PUNE,1000
11078,22:37:00,22:39:00,JAT,PUNE,1000
11078,23:45:00,23:47:00,JAT,PUNE,1000
11078,00:15:00,00:20:00,JAT,PUNE,1000
11078,00:46:00,00:47:00,JAT,PUNE,1000
11078,01:16:00,01:18:00,JAT,PUNE,1000
11078,02:07:00,02:09:00,JAT,PUNE,1000
11078,03:22:00,03:25:00,JAT,PUNE,1000
11078,04:18:00,04:20:00,JAT,PUNE,1000
11078,05:20:00,05:30:00,JAT,PUNE,1000
11078,05:53:00,05:55:00,JAT,PUNE,1000
11078,06:18:00,06:20:00,JAT,PUNE,1000
11078,06:48:00,06:50:00,JAT,PUNE,1000
11078,07:18:00,07:20:00,JAT,PUNE,1000
11078,08:10:00,08:15:00,JAT,PUNE,1000
11078,09:13:00,09:15:00,JAT,PUNE,1000
11078,09:58:00,10:00:00,JAT,PUNE,1000
11078,11:02:00,11:05:00,JAT,PUNE,1000
11078,12:55:00,13:10:00,JAT,PUNE,1000
11078,13:49:00,13:50:00,JAT,PUNE,1000
11078,15:10:00,15:10:00,JAT,PUNE,1000
11079,15:50:00,15:50:00,LTT,GKP,1000
11079,16:30:00,16:33:00,LTT,GKP,1000
11079,19:20:00,19:25:00,LTT,GKP,1000
11079,23:15:00,23:25:00,LTT,GKP,1000
11079,02:00:00,02:05:00,LTT,GKP,1000
11079,03:18:00,03:20:00,LTT,GKP,1000
11079,04:50:00,05:00:00,LTT,GKP,1000
11079,06:30:00,06:32:00,LTT,GKP,1000
11079,06:50:00,06:55:00,LTT,GKP,1000
11079,07:33:00,07:35:00,LTT,GKP,1000
11079,11:00:00,11:12:00,LTT,GKP,1000
11079,12:31:00,12:36:00,LTT,GKP,1000
11079,15:35:00,15:45:00,LTT,GKP,1000
11079,17:15:00,17:40:00,LTT,GKP,1000
11079,18:36:00,18:38:00,LTT,GKP,1000
11079,19:18:00,19:20:00,LTT,GKP,1000
11079,19:36:00,19:38:00,LTT,GKP,1000
11079,20:10:00,20:15:00,LTT,GKP,1000
11079,21:02:00,21:04:00,LTT,GKP,1000
11079,21:11:00,21:13:00,LTT,GKP,1000
11079,21:48:00,21:50:00,LTT,GKP,1000
11079,22:30:00,22:35:00,LTT,GKP,1000
11079,23:15:00,23:17:00,LTT,GKP,1000
11079,23:55:00,,LTT,GKP,1000
11079,01:30:00,01:30:00,LTT,GKP,1000
11080,,05:30:00,GKP,LTT,1000
11080,06:20:00,06:25:00,GKP,LTT,1000
11080,07:06:00,07:08:00,GKP,LTT,1000
11080,07:55:00,08:00:00,GKP,LTT,1000
11080,08:35:00,08:40:00,GKP,LTT,1000
11080,09:04:00,09:06:00,GKP,LTT,1000
11080,09:17:00,09:19:00,GKP,LTT,1000
11080,10:35:00,10:40:00,GKP,LTT,1000
11080,11:05:00,11:07:00,GKP,LTT,1000
11080,11:28:00,11:30:00,GKP,LTT,1000
11080,13:55:00,14:20:00,GKP,LTT,1000
11080,16:05:00,16:10:00,GKP,LTT,1000
11080,18:01:00,18:06:00,GKP,LTT,1000
11080,20:10:00,20:20:00,GKP,LTT,1000
11080,00:57:00,00:59:00,GKP,LTT,1000
11080,01:45:00,01:55:00,GKP,LTT,1000
11080,02:07:00,02:09:00,GKP,LTT,1000
11080,04:10:00,04:20:00,GKP,LTT,1000
11080,05:11:00,05:13:00,GKP,LTT,1000
11080,06:50:00,06:53:00,GKP,LTT,1000
11080,08:25:00,08:35:00,GKP,LTT,1000
11080,11:30:00,11:35:00,GKP,LTT,1000
11080,15:02:00,15:05:00,GKP,LTT,1000
11080,16:00:00,,GKP,LTT,1000
11081,,15:50:00,LTT,GKP,1000
11081,16:30:00,16:33:00,LTT,GKP,1000
11081,19:20:00,19:25:00,LTT,GKP,1000
11081,23:15:00,23:25:00,LTT,GKP,1000
11081,02:00:00,02:05:00,LTT,GKP,1000
11081,06:38:00,06:40:00,LTT,GKP,1000
11081,07:58:00,08:00:00,LTT,GKP,1000
11081,09:35:00,09:40:00,LTT,GKP,1000
11081,10:50:00,10:55:00,LTT,GKP,1000
11081,11:45:00,11:48:00,LTT,GKP,1000
11081,12:30:00,12:40:00,LTT,GKP,1000
11081,14:38:00,14:40:00,LTT,GKP,1000
11081,16:08:00,16:13:00,LTT,GKP,1000
11081,18:05:00,18:07:00,LTT,GKP,1000
11081,20:50:00,21:30:00,LTT,GKP,1000
11081,22:08:00,22:10:00,LTT,GKP,1000
11081,23:00:00,23:05:00,LTT,GKP,1000
11081,00:15:00,00:20:00,LTT,GKP,1000
11081,00:38:00,00:40:00,LTT,GKP,1000
11081,02:05:00,,LTT,GKP,1000
11082,,13:05:00,GKP,LTT,1000
11082,13:58:00,14:00:00,GKP,LTT,1000
11082,15:30:00,15:35:00,GKP,LTT,1000
11082,16:28:00,16:30:00,GKP,LTT,1000
