,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
4786,4790,11015,03:55:00,04:00:00,LTT,GKP,1000,0
4787,4791,11015,04:28:00,04:30:00,LTT,GKP,1000,0
4788,4792,11015,04:52:00,04:54:00,LTT,GKP,1000,0
4789,4793,11015,05:30:00,05:33:00,LTT,GKP,1000,0
4790,4794,11015,06:04:00,06:06:00,LTT,GKP,1000,0
4791,4795,11015,07:05:00,07:05:00,LTT,GKP,1000,0
4792,4796,11016,19:00:00,19:00:00,GKP,LTT,1000,0
4793,4797,11016,19:38:00,19:40:00,GKP,LTT,1000,0
4794,4798,11016,20:07:00,20:10:00,GKP,LTT,1000,0
4795,4799,11016,20:35:00,20:37:00,GKP,LTT,1000,0
4796,4800,11016,21:13:00,21:15:00,GKP,LTT,1000,0
4797,4801,11016,21:40:00,21:45:00,GKP,LTT,1000,0
4798,4802,11016,23:28:00,23:30:00,GKP,LTT,1000,0
4799,4803,11016,00:30:00,00:40:00,GKP,LTT,1000,0
4800,4804,11016,01:33:00,01:35:00,GKP,LTT,1000,0
4801,4805,11016,02:15:00,02:25:00,GKP,LTT,1000,0
4802,4806,11016,02:51:00,02:53:00,GKP,LTT,1000,0
4803,4807,11016,03:25:00,03:27:00,GKP,LTT,1000,0
4804,4808,11016,03:42:00,03:44:00,GKP,LTT,1000,0
4805,4809,11016,04:14:00,04:16:00,GKP,LTT,1000,0
4806,4810,11016,04:37:00,04:39:00,GKP,LTT,1000,0
4807,4811,11016,05:40:00,05:42:00,GKP,LTT,1000,0
4808,4812,11016,07:05:00,07:20:00,GKP,LTT,1000,0
4809,4813,11016,07:43:00,07:45:00,GKP,LTT,1000,0
4810,4814,11016,08:30:00,08:32:00,GKP,LTT,1000,0
4811,4815,11016,09:45:00,09:50:00,GKP,LTT,1000,0
4812,4816,11016,10:24:00,10:25:00,GKP,LTT,1000,0
4813,4817,11016,10:54:00,10:56:00,GKP,LTT,1000,0
4814,4818,11016,11:55:00,12:00:00,GKP,LTT,1000,0
4815,4819,11016,12:12:00,12:14:00,GKP,LTT,1000,0
4816,4820,11016,12:27:00,12:29:00,GKP,LTT,1000,0
4817,4821,11016,13:23:00,13:25:00,GKP,LTT,1000,0
4818,4822,11016,13:45:00,13:55:00,GKP,LTT,1000,0
4819,4823,11016,14:47:00,14:49:00,GKP,LTT,1000,0
4820,4824,11016,15:03:00,15:05:00,GKP,LTT,1000,0
4821,4825,11016,15:29:00,15:31:00,GKP,LTT,1000,0
4822,4826,11016,17:15:00,17:20:00,GKP,LTT,1000,0
4823,4827,11016,17:53:00,17:55:00,GKP,LTT,1000,0
4824,4828,11016,18:18:00,18:20:00,GKP,LTT,1000,0
4825,4829,11016,18:36:00,18:38:00,GKP,LTT,1000,0
4826,4830,11016,19:10:00,19:20:00,GKP,LTT,1000,0
4827,4831,11016,19:43:00,19:45:00,GKP,LTT,1000,0
4828,4832,11016,20:16:00,20:18:00,GKP,LTT,1000,0
4829,4833,11016,21:08:00,21:10:00,GKP,LTT,1000,0
4830,4834,11016,21:53:00,21:55:00,GKP,LTT,1000,0
4831,4835,11016,22:15:00,22:20:00,GKP,LTT,1000,0
4832,4836,11016,23:15:00,23:20:00,GKP,LTT,1000,0
4833,4837,11016,23:28:00,23:30:00,GKP,LTT,1000,0
4834,4838,11016,01:15:00,01:20:00,GKP,LTT,1000,0
4835,4839,11016,03:12:00,03:15:00,GKP,LTT,1000,0
4836,4840,11016,03:32:00,03:35:00,GKP,LTT,1000,0
4837,4841,11016,04:20:00,04:20:00,GKP,LTT,1000,0
4838,4842,11017,12:05:00,12:05:00,LTT,KIK,1000,0
4839,4843,11017,12:31:00,12:33:00,LTT,KIK,1000,0
4840,4844,11017,12:52:00,12:55:00,LTT,KIK,1000,0
4841,4845,11017,14:23:00,14:25:00,LTT,KIK,1000,0
4842,4846,11017,15:30:00,15:35:00,LTT,KIK,1000,0
4843,4847,11017,19:35:00,19:45:00,LTT,KIK,1000,0
4844,4848,11017,21:53:00,21:55:00,LTT,KIK,1000,0
4845,4849,11017,22:35:00,22:40:00,LTT,KIK,1000,0
4846,4850,11017,23:10:00,23:12:00,LTT,KIK,1000,0
4847,4851,11017,00:08:00,00:10:00,LTT,KIK,1000,0
4848,4852,11017,00:38:00,00:40:00,LTT,KIK,1000,0
4849,4853,11017,02:05:00,02:10:00,LTT,KIK,1000,0
4850,4854,11017,02:38:00,02:40:00,LTT,KIK,1000,0
4851,4855,11017,03:23:00,03:25:00,LTT,KIK,1000,0
4852,4856,11017,04:18:00,04:20:00,LTT,KIK,1000,0
4853,4857,11017,04:58:00,05:00:00,LTT,KIK,1000,0
4854,4858,11017,07:55:00,08:00:00,LTT,KIK,1000,0
4855,4859,11017,09:08:00,09:10:00,LTT,KIK,1000,0
4856,4860,11017,10:55:00,11:10:00,LTT,KIK,1000,0
4857,4861,11017,11:38:00,11:40:00,LTT,KIK,1000,0
4858,4862,11017,12:08:00,12:10:00,LTT,KIK,1000,0
4859,4863,11017,13:40:00,13:45:00,LTT,KIK,1000,0
4860,4864,11017,14:24:00,14:25:00,LTT,KIK,1000,0
4861,4865,11017,15:04:00,15:05:00,LTT,KIK,1000,0
4862,4866,11017,15:19:00,15:20:00,LTT,KIK,1000,0
4863,4867,11017,15:43:00,15:45:00,LTT,KIK,1000,0
4864,4868,11017,16:40:00,16:50:00,LTT,KIK,1000,0
4865,4869,11017,17:25:00,17:30:00,LTT,KIK,1000,0
4866,4870,11017,17:48:00,17:50:00,LTT,KIK,1000,0
4867,4871,11017,18:35:00,18:35:00,LTT,KIK,1000,0
4868,4872,11018,14:00:00,14:00:00,KIK,LTT,1000,0
4869,4873,11018,14:08:00,14:10:00,KIK,LTT,1000,0
4870,4874,11018,14:23:00,14:25:00,KIK,LTT,1000,0
4871,4875,11018,15:00:00,15:10:00,KIK,LTT,1000,0
4872,4876,11018,15:38:00,15:40:00,KIK,LTT,1000,0
4873,4877,11018,16:00:00,16:02:00,KIK,LTT,1000,0
4874,4878,11018,16:18:00,16:20:00,KIK,LTT,1000,0
4875,4879,11018,17:08:00,17:10:00,KIK,LTT,1000,0
4876,4880,11018,18:50:00,18:55:00,KIK,LTT,1000,0
4877,4881,11018,20:33:00,20:35:00,KIK,LTT,1000,0
4878,4882,11018,21:03:00,21:05:00,KIK,LTT,1000,0
4879,4883,11018,21:45:00,22:00:00,KIK,LTT,1000,0
4880,4884,11018,23:40:00,23:45:00,KIK,LTT,1000,0
4881,4885,11018,01:28:00,01:30:00,KIK,LTT,1000,0
4882,4886,11018,03:28:00,03:30:00,KIK,LTT,1000,0
4883,4887,11018,04:04:00,04:05:00,KIK,LTT,1000,0
4884,4888,11018,05:08:00,05:10:00,KIK,LTT,1000,0
4885,4889,11018,05:58:00,06:00:00,KIK,LTT,1000,0
4886,4890,11018,07:08:00,07:10:00,KIK,LTT,1000,0
4887,4891,11018,08:33:00,08:35:00,KIK,LTT,1000,0
4888,4892,11018,09:08:00,09:10:00,KIK,LTT,1000,0
4889,4893,11018,10:23:00,10:25:00,KIK,LTT,1000,0
4890,4894,11018,12:10:00,12:20:00,KIK,LTT,1000,0
4891,4895,11018,12:52:00,12:55:00,KIK,LTT,1000,0
4892,4896,11018,14:50:00,15:00:00,KIK,LTT,1000,0
4893,4897,11018,19:50:00,19:55:00,KIK,LTT,1000,0
4894,4898,11018,20:53:00,20:55:00,KIK,LTT,1000,0
4895,4899,11018,22:27:00,22:30:00,KIK,LTT,1000,0
4896,4900,11018,22:53:00,22:55:00,KIK,LTT,1000,0
4897,4901,11018,23:45:00,23:45:00,KIK,LTT,1000,0
4898,4902,11019,15:10:00,15:10:00,CSMT,BBS,1000,0
4899,4903,11019,15:22:00,15:25:00,CSMT,BBS,1000,0
4900,4904,11019,16:05:00,16:08:00,CSMT,BBS,1000,0
4901,4905,11019,16:48:00,16:50:00,CSMT,BBS,1000,0
4902,4906,11019,17:37:00,17:40:00,CSMT,BBS,1000,0
4903,4907,11019,19:00:00,19:05:00,CSMT,BBS,1000,0
4904,4908,11019,20:35:00,20:40:00,CSMT,BBS,1000,0
4905,4909,11019,00:15:00,00:25:00,CSMT,BBS,1000,0
4906,4910,11019,02:30:00,02:33:00,CSMT,BBS,1000,0
4907,4911,11019,03:50:00,04:00:00,CSMT,BBS,1000,0
4908,4912,11019,04:24:00,04:25:00,CSMT,BBS,1000,0
4909,4913,11019,04:54:00,04:55:00,CSMT,BBS,1000,0
4910,4914,11019,06:39:00,06:40:00,CSMT,BBS,1000,0
4911,4915,11019,07:01:00,07:02:00,CSMT,BBS,1000,0
4912,4916,11019,07:45:00,08:00:00,CSMT,BBS,1000,0
4913,4917,11019,10:10:00,10:20:00,CSMT,BBS,1000,0
4914,4918,11019,10:31:00,10:33:00,CSMT,BBS,1000,0
4915,4919,11019,11:27:00,11:28:00,CSMT,BBS,1000,0
4916,4920,11019,12:03:00,12:05:00,CSMT,BBS,1000,0
4917,4921,11019,12:31:00,12:32:00,CSMT,BBS,1000,0
4918,4922,11019,13:50:00,14:05:00,CSMT,BBS,1000,0
4919,4923,11019,14:53:00,14:55:00,CSMT,BBS,1000,0
4920,4924,11019,15:29:00,15:30:00,CSMT,BBS,1000,0
4921,4925,11019,15:49:00,15:50:00,CSMT,BBS,1000,0
4922,4926,11019,16:30:00,16:32:00,CSMT,BBS,1000,0
4923,4927,11019,17:09:00,17:10:00,CSMT,BBS,1000,0
4924,4928,11019,17:54:00,17:55:00,CSMT,BBS,1000,0
4925,4929,11019,19:19:00,19:20:00,CSMT,BBS,1000,0
4926,4930,11019,20:50:00,21:10:00,CSMT,BBS,1000,0
4927,4931,11019,22:05:00,22:10:00,CSMT,BBS,1000,0
4928,4932,11019,23:05:00,23:07:00,CSMT,BBS,1000,0
4929,4933,11019,00:18:00,00:20:00,CSMT,BBS,1000,0
4930,4934,11019,00:45:00,00:47:00,CSMT,BBS,1000,0
4931,4935,11019,01:01:00,01:03:00,CSMT,BBS,1000,0
4932,4936,11019,01:25:00,01:35:00,CSMT,BBS,1000,0
4933,4937,11019,01:50:00,01:52:00,CSMT,BBS,1000,0
4934,4938,11019,02:35:00,02:37:00,CSMT,BBS,1000,0
4935,4939,11019,03:45:00,03:50:00,CSMT,BBS,1000,0
4936,4940,11019,04:15:00,04:15:00,CSMT,BBS,1000,0
4937,4941,11020,15:25:00,15:25:00,BBS,CSMT,1000,0
4938,4942,11020,15:45:00,15:50:00,BBS,CSMT,1000,0
4939,4943,11020,16:40:00,16:42:00,BBS,CSMT,1000,0
4940,4944,11020,17:15:00,17:17:00,BBS,CSMT,1000,0
4941,4945,11020,17:40:00,17:50:00,BBS,CSMT,1000,0
4942,4946,11020,18:11:00,18:13:00,BBS,CSMT,1000,0
4943,4947,11020,18:26:00,18:28:00,BBS,CSMT,1000,0
4944,4948,11020,19:18:00,19:20:00,BBS,CSMT,1000,0
4945,4949,11020,20:11:00,20:13:00,BBS,CSMT,1000,0
4946,4950,11020,21:05:00,21:10:00,BBS,CSMT,1000,0
4947,4951,11020,22:15:00,22:35:00,BBS,CSMT,1000,0
4948,4952,11020,23:32:00,23:33:00,BBS,CSMT,1000,0
4949,4953,11020,00:16:00,00:17:00,BBS,CSMT,1000,0
4950,4954,11020,00:39:00,00:40:00,BBS,CSMT,1000,0
4951,4955,11020,01:48:00,01:50:00,BBS,CSMT,1000,0
4952,4956,11020,02:14:00,02:15:00,BBS,CSMT,1000,0
4953,4957,11020,02:32:00,02:33:00,BBS,CSMT,1000,0
4954,4958,11020,03:06:00,03:07:00,BBS,CSMT,1000,0
4955,4959,11020,05:00:00,05:20:00,BBS,CSMT,1000,0
4956,4960,11020,06:02:00,06:03:00,BBS,CSMT,1000,0
4957,4961,11020,06:33:00,06:35:00,BBS,CSMT,1000,0
4958,4962,11020,07:20:00,07:21:00,BBS,CSMT,1000,0
4959,4963,11020,08:08:00,08:10:00,BBS,CSMT,1000,0
4960,4964,11020,08:43:00,08:45:00,BBS,CSMT,1000,0
4961,4965,11020,11:30:00,11:40:00,BBS,CSMT,1000,0
4962,4966,11020,11:53:00,11:55:00,BBS,CSMT,1000,0
4963,4967,11020,12:19:00,12:20:00,BBS,CSMT,1000,0
4964,4968,11020,13:39:00,13:40:00,BBS,CSMT,1000,0
4965,4969,11020,14:05:00,14:06:00,BBS,CSMT,1000,0
4966,4970,11020,15:55:00,16:00:00,BBS,CSMT,1000,0
4967,4971,11020,16:32:00,16:35:00,BBS,CSMT,1000,0
4968,4972,11020,18:45:00,18:55:00,BBS,CSMT,1000,0
4969,4973,11020,22:20:00,22:30:00,BBS,CSMT,1000,0
4970,4974,11020,23:45:00,23:50:00,BBS,CSMT,1000,0
4971,4975,11020,00:53:00,00:55:00,BBS,CSMT,1000,0
4972,4976,11020,01:43:00,01:45:00,BBS,CSMT,1000,0
4973,4977,11020,02:37:00,02:40:00,BBS,CSMT,1000,0
4974,4978,11020,02:57:00,03:00:00,BBS,CSMT,1000,0
4975,4979,11020,03:22:00,03:25:00,BBS,CSMT,1000,0
4976,4980,11020,03:55:00,03:55:00,BBS,CSMT,1000,0
4977,4981,11021,21:30:00,21:30:00,DR,TEN,1000,0
4978,4982,11021,22:10:00,22:13:00,DR,TEN,1000,0
4979,4983,11021,22:53:00,22:55:00,DR,TEN,1000,0
4980,4984,11021,23:42:00,23:45:00,DR,TEN,1000,0
4981,4985,11021,00:55:00,01:05:00,DR,TEN,1000,0
4982,4986,11021,03:57:00,04:00:00,DR,TEN,1000,0
4983,4987,11021,04:52:00,04:55:00,DR,TEN,1000,0
4984,4988,11021,05:17:00,05:20:00,DR,TEN,1000,0
4985,4989,11021,06:12:00,06:15:00,DR,TEN,1000,0
4986,4990,11021,06:45:00,06:50:00,DR,TEN,1000,0
4987,4991,11021,07:14:00,07:15:00,DR,TEN,1000,0
4988,4992,11021,08:00:00,08:02:00,DR,TEN,1000,0
4989,4993,11021,09:04:00,09:05:00,DR,TEN,1000,0
4990,4994,11021,09:58:00,10:00:00,DR,TEN,1000,0
4991,4995,11021,10:38:00,10:40:00,DR,TEN,1000,0
4992,4996,11021,11:25:00,11:27:00,DR,TEN,1000,0
4993,4997,11021,12:39:00,12:40:00,DR,TEN,1000,0
4994,4998,11021,13:43:00,13:45:00,DR,TEN,1000,0
4995,4999,11021,14:13:00,14:15:00,DR,TEN,1000,0
4996,5000,11021,14:43:00,14:45:00,DR,TEN,1000,0
4997,5001,11021,15:03:00,15:05:00,DR,TEN,1000,0
4998,5002,11021,17:03:00,17:05:00,DR,TEN,1000,0
4999,5003,11021,17:15:00,17:17:00,DR,TEN,1000,0
5000,5004,11021,18:00:00,18:05:00,DR,TEN,1000,0
5001,5005,11021,18:28:00,18:30:00,DR,TEN,1000,0
5002,5006,11021,19:28:00,19:30:00,DR,TEN,1000,0
5003,5007,11021,21:30:00,21:50:00,DR,TEN,1000,0
5004,5008,11021,22:15:00,22:16:00,DR,TEN,1000,0
5005,5009,11021,22:53:00,22:55:00,DR,TEN,1000,0
5006,5010,11021,00:28:00,00:30:00,DR,TEN,1000,0
5007,5011,11021,02:55:00,03:00:00,DR,TEN,1000,0
5008,5012,11021,04:15:00,04:25:00,DR,TEN,1000,0
5009,5013,11021,05:27:00,05:30:00,DR,TEN,1000,0
5010,5014,11021,07:04:00,07:05:00,DR,TEN,1000,0
5011,5015,11021,08:00:00,08:05:00,DR,TEN,1000,0
5012,5016,11021,08:59:00,09:00:00,DR,TEN,1000,0
5013,5017,11021,09:24:00,09:25:00,DR,TEN,1000,0
5014,5018,11021,09:49:00,09:50:00,DR,TEN,1000,0
5015,5019,11021,10:34:00,10:35:00,DR,TEN,1000,0
5016,5020,11021,11:45:00,11:45:00,DR,TEN,1000,0
5017,5021,11022,00:00:00,15:00:00,TEN,DR,1000,0
5018,5022,11022,15:27:00,15:28:00,TEN,DR,1000,0
5019,5023,11022,15:56:00,15:57:00,TEN,DR,1000,0
5020,5024,11022,16:09:00,16:10:00,TEN,DR,1000,0
5021,5025,11022,16:31:00,16:32:00,TEN,DR,1000,0
5022,5026,11022,17:40:00,17:45:00,TEN,DR,1000,0
5023,5027,11022,18:45:00,18:50:00,TEN,DR,1000,0
5024,5028,11022,20:07:00,20:10:00,TEN,DR,1000,0
5025,5029,11022,21:35:00,21:40:00,TEN,DR,1000,0
5026,5030,11022,22:30:00,22:35:00,TEN,DR,1000,0
5027,5031,11022,00:34:00,00:35:00,TEN,DR,1000,0
5028,5032,11022,02:08:00,02:10:00,TEN,DR,1000,0
5029,5033,11022,03:18:00,03:20:00,TEN,DR,1000,0
5030,5034,11022,04:15:00,06:30:00,TEN,DR,1000,0
5031,5035,11022,07:28:00,07:30:00,TEN,DR,1000,0
5032,5036,11022,08:28:00,08:30:00,TEN,DR,1000,0
5033,5037,11022,09:10:00,09:15:00,TEN,DR,1000,0
5034,5038,11022,09:48:00,09:50:00,TEN,DR,1000,0
5035,5039,11022,10:03:00,10:05:00,TEN,DR,1000,0
5036,5040,11022,11:38:00,11:40:00,TEN,DR,1000,0
5037,5041,11022,12:03:00,12:05:00,TEN,DR,1000,0
5038,5042,11022,12:25:00,12:27:00,TEN,DR,1000,0
5039,5043,11022,12:53:00,12:55:00,TEN,DR,1000,0
5040,5044,11022,15:05:00,15:15:00,TEN,DR,1000,0
5041,5045,11022,15:39:00,15:40:00,TEN,DR,1000,0
5042,5046,11022,16:19:00,16:20:00,TEN,DR,1000,0
5043,5047,11022,17:08:00,17:10:00,TEN,DR,1000,0
5044,5048,11022,18:03:00,18:05:00,TEN,DR,1000,0
5045,5049,11022,18:54:00,18:55:00,TEN,DR,1000,0
5046,5050,11022,19:39:00,19:40:00,TEN,DR,1000,0
5047,5051,11022,20:45:00,20:50:00,TEN,DR,1000,0
5048,5052,11022,21:02:00,21:05:00,TEN,DR,1000,0
5049,5053,11022,21:39:00,21:40:00,TEN,DR,1000,0
5050,5054,11022,22:08:00,22:10:00,TEN,DR,1000,0
5051,5055,11022,23:07:00,23:10:00,TEN,DR,1000,0
5052,5056,11022,02:10:00,02:15:00,TEN,DR,1000,0
5053,5057,11022,03:18:00,03:20:00,TEN,DR,1000,0
5054,5058,11022,04:47:00,04:50:00,TEN,DR,1000,0
5055,5059,11022,05:40:00,00:00:00,TEN,DR,1000,0
5056,5060,11023,17:50:00,17:50:00,CSMT,KOP,1000,0
5057,5061,11023,18:02:00,18:04:00,CSMT,KOP,1000,0
5058,5062,11023,18:47:00,18:50:00,CSMT,KOP,1000,0
5059,5063,11023,19:28:00,19:30:00,CSMT,KOP,1000,0
5060,5064,11023,20:03:00,20:05:00,CSMT,KOP,1000,0
5061,5065,11023,20:17:00,20:20:00,CSMT,KOP,1000,0
5062,5066,11023,20:48:00,20:50:00,CSMT,KOP,1000,0
5063,5067,11023,21:04:00,21:05:00,CSMT,KOP,1000,0
5064,5068,11023,21:13:00,21:15:00,CSMT,KOP,1000,0
5065,5069,11023,21:23:00,21:25:00,CSMT,KOP,1000,0
5066,5070,11023,21:34:00,21:35:00,CSMT,KOP,1000,0
5067,5071,11023,21:55:00,22:05:00,CSMT,KOP,1000,0
5068,5072,11023,23:08:00,23:10:00,CSMT,KOP,1000,0
5069,5073,11023,23:53:00,23:55:00,CSMT,KOP,1000,0
5070,5074,11023,00:03:00,00:05:00,CSMT,KOP,1000,0
5071,5075,11023,00:58:00,01:00:00,CSMT,KOP,1000,0
5072,5076,11023,01:37:00,01:40:00,CSMT,KOP,1000,0
5073,5077,11023,01:53:00,01:55:00,CSMT,KOP,1000,0
5074,5078,11023,02:52:00,02:55:00,CSMT,KOP,1000,0
5075,5079,11023,03:34:00,03:35:00,CSMT,KOP,1000,0
5076,5080,11023,03:46:00,03:48:00,CSMT,KOP,1000,0
5077,5081,11023,04:07:00,04:10:00,CSMT,KOP,1000,0
5078,5082,11023,04:42:00,04:45:00,CSMT,KOP,1000,0
5079,5083,11023,04:59:00,05:00:00,CSMT,KOP,1000,0
5080,5084,11023,05:14:00,05:15:00,CSMT,KOP,1000,0
5081,5085,11023,05:24:00,05:25:00,CSMT,KOP,1000,0
5082,5086,11023,05:34:00,05:35:00,CSMT,KOP,1000,0
5083,5087,11023,06:05:00,06:05:00,CSMT,KOP,1000,0
5084,5088,11024,22:50:00,22:50:00,KOP,CSMT,1000,0
5085,5089,11024,22:59:00,23:00:00,KOP,CSMT,1000,0
5086,5090,11024,23:09:00,23:10:00,KOP,CSMT,1000,0
5087,5091,11024,23:17:00,23:20:00,KOP,CSMT,1000,0
5088,5092,11024,23:34:00,23:35:00,KOP,CSMT,1000,0
5089,5093,11024,00:01:00,00:05:00,KOP,CSMT,1000,0
5090,5094,11024,00:17:00,00:20:00,KOP,CSMT,1000,0
5091,5095,11024,00:39:00,00:40:00,KOP,CSMT,1000,0
5092,5096,11024,00:54:00,00:55:00,KOP,CSMT,1000,0
5093,5097,11024,01:22:00,01:25:00,KOP,CSMT,1000,0
5094,5098,11024,02:07:00,02:08:00,KOP,CSMT,1000,0
5095,5099,11024,02:27:00,02:30:00,KOP,CSMT,1000,0
5096,5100,11024,02:59:00,03:00:00,KOP,CSMT,1000,0
5097,5101,11024,03:39:00,03:40:00,KOP,CSMT,1000,0
5098,5102,11024,03:58:00,04:00:00,KOP,CSMT,1000,0
5099,5103,11024,04:44:00,04:45:00,KOP,CSMT,1000,0
5100,5104,11024,06:14:00,06:15:00,KOP,CSMT,1000,0
5101,5105,11024,06:50:00,07:00:00,KOP,CSMT,1000,0
5102,5106,11024,07:09:00,07:10:00,KOP,CSMT,1000,0
5103,5107,11024,07:29:00,07:30:00,KOP,CSMT,1000,0
5104,5108,11024,07:39:00,07:40:00,KOP,CSMT,1000,0
5105,5109,11024,07:54:00,07:55:00,KOP,CSMT,1000,0
5106,5110,11024,08:14:00,08:15:00,KOP,CSMT,1000,0
5107,5111,11024,08:54:00,08:55:00,KOP,CSMT,1000,0
5108,5112,11024,08:59:00,09:00:00,KOP,CSMT,1000,0
5109,5113,11024,09:48:00,09:50:00,KOP,CSMT,1000,0
5110,5114,11024,09:59:00,10:00:00,KOP,CSMT,1000,0
5111,5115,11024,10:32:00,10:35:00,KOP,CSMT,1000,0
5112,5116,11024,10:57:00,11:00:00,KOP,CSMT,1000,0
5113,5117,11024,11:27:00,11:30:00,KOP,CSMT,1000,0
5114,5118,11024,11:50:00,11:50:00,KOP,CSMT,1000,0
5115,5119,11025,00:25:00,00:25:00,BSL,PUNE,1000,0
5116,5120,11025,00:51:00,00:53:00,BSL,PUNE,1000,0
5117,5121,11025,01:24:00,01:26:00,BSL,PUNE,1000,0
5118,5122,11025,01:44:00,01:45:00,BSL,PUNE,1000,0
5119,5123,11025,01:58:00,02:00:00,BSL,PUNE,1000,0
5120,5124,11025,04:05:00,04:10:00,BSL,PUNE,1000,0
5121,5125,11025,04:29:00,04:30:00,BSL,PUNE,1000,0
5122,5126,11025,05:05:00,05:10:00,BSL,PUNE,1000,0
5123,5127,11025,05:18:00,05:20:00,BSL,PUNE,1000,0
5124,5128,11025,06:15:00,06:20:00,BSL,PUNE,1000,0
5125,5129,11025,08:02:00,08:05:00,BSL,PUNE,1000,0
5126,5130,11025,09:00:00,09:05:00,BSL,PUNE,1000,0
5127,5131,11025,09:15:00,09:16:00,BSL,PUNE,1000,0
5128,5132,11025,09:26:00,09:27:00,BSL,PUNE,1000,0
5129,5133,11025,09:37:00,09:38:00,BSL,PUNE,1000,0
5130,5134,11025,09:55:00,10:00:00,BSL,PUNE,1000,0
5131,5135,11025,10:44:00,10:45:00,BSL,PUNE,1000,0
5132,5136,11025,11:29:00,11:30:00,BSL,PUNE,1000,0
5133,5137,11025,12:05:00,12:05:00,BSL,PUNE,1000,0
5134,5138,11026,11:45:00,11:45:00,PUNE,BSL,1000,0
5135,5139,11026,12:03:00,12:05:00,PUNE,BSL,1000,0
5136,5140,11026,12:44:00,12:45:00,PUNE,BSL,1000,0
5137,5141,11026,13:33:00,13:35:00,PUNE,BSL,1000,0
5138,5142,11026,13:50:00,13:52:00,PUNE,BSL,1000,0
5139,5143,11026,14:01:00,14:02:00,PUNE,BSL,1000,0
5140,5144,11026,14:09:00,14:10:00,PUNE,BSL,1000,0
5141,5145,11026,14:15:00,14:20:00,PUNE,BSL,1000,0
5142,5146,11026,15:17:00,15:20:00,PUNE,BSL,1000,0
5143,5147,11026,17:15:00,17:20:00,PUNE,BSL,1000,0
5144,5148,11026,17:53:00,17:55:00,PUNE,BSL,1000,0
5145,5149,11026,18:05:00,18:10:00,PUNE,BSL,1000,0
5146,5150,11026,18:44:00,18:45:00,PUNE,BSL,1000,0
5147,5151,11026,19:05:00,19:10:00,PUNE,BSL,1000,0
5148,5152,11026,19:53:00,19:55:00,PUNE,BSL,1000,0
5149,5153,11026,20:03:00,20:05:00,PUNE,BSL,1000,0
5150,5154,11026,20:28:00,20:30:00,PUNE,BSL,1000,0
5151,5155,11026,21:03:00,21:05:00,PUNE,BSL,1000,0
5152,5156,11026,21:50:00,21:50:00,PUNE,BSL,1000,0
5153,5157,11027,23:45:00,23:45:00,CSMT,MAS,1000,0
5154,5158,11027,23:52:00,23:55:00,CSMT,MAS,1000,0
5155,5159,11027,00:37:00,00:40:00,CSMT,MAS,1000,0
5156,5160,11027,01:23:00,01:25:00,CSMT,MAS,1000,0
5157,5161,11027,02:07:00,02:10:00,CSMT,MAS,1000,0
5158,5162,11027,02:58:00,03:00:00,CSMT,MAS,1000,0
5159,5163,11027,03:25:00,03:35:00,CSMT,MAS,1000,0
5160,5164,11027,04:55:00,05:05:00,CSMT,MAS,1000,0
5161,5165,11027,05:28:00,05:30:00,CSMT,MAS,1000,0
5162,5166,11027,06:28:00,06:30:00,CSMT,MAS,1000,0
5163,5167,11027,06:48:00,06:50:00,CSMT,MAS,1000,0
5164,5168,11027,08:00:00,08:02:00,CSMT,MAS,1000,0
5165,5169,11027,08:18:00,08:20:00,CSMT,MAS,1000,0
5166,5170,11027,08:43:00,08:45:00,CSMT,MAS,1000,0
5167,5171,11027,09:30:00,09:40:00,CSMT,MAS,1000,0
5168,5172,11027,09:58:00,10:00:00,CSMT,MAS,1000,0
5169,5173,11027,10:20:00,10:22:00,CSMT,MAS,1000,0
5170,5174,11027,10:48:00,10:50:00,CSMT,MAS,1000,0
5171,5175,11027,11:13:00,11:15:00,CSMT,MAS,1000,0
5172,5176,11027,11:45:00,11:48:00,CSMT,MAS,1000,0
5173,5177,11027,12:13:00,12:15:00,CSMT,MAS,1000,0
5174,5178,11027,12:50:00,12:55:00,CSMT,MAS,1000,0
5175,5179,11027,13:14:00,13:15:00,CSMT,MAS,1000,0
5176,5180,11027,13:34:00,13:35:00,CSMT,MAS,1000,0
5177,5181,11027,13:54:00,13:55:00,CSMT,MAS,1000,0
5178,5182,11027,14:14:00,14:15:00,CSMT,MAS,1000,0
5179,5183,11027,14:48:00,14:50:00,CSMT,MAS,1000,0
5180,5184,11027,15:09:00,15:10:00,CSMT,MAS,1000,0
5181,5185,11027,15:18:00,15:20:00,CSMT,MAS,1000,0
5182,5186,11027,15:34:00,15:35:00,CSMT,MAS,1000,0
5183,5187,11027,15:49:00,15:50:00,CSMT,MAS,1000,0
5184,5188,11027,16:18:00,16:20:00,CSMT,MAS,1000,0
5185,5189,11027,16:29:00,16:30:00,CSMT,MAS,1000,0
5186,5190,11027,17:50:00,17:55:00,CSMT,MAS,1000,0
5187,5191,11027,18:24:00,18:25:00,CSMT,MAS,1000,0
5188,5192,11027,18:39:00,18:40:00,CSMT,MAS,1000,0
5189,5193,11027,18:59:00,19:00:00,CSMT,MAS,1000,0
5190,5194,11027,19:29:00,19:30:00,CSMT,MAS,1000,0
5191,5195,11027,19:54:00,19:55:00,CSMT,MAS,1000,0
